Country,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total
Jamaica,1992,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,1992,0,300,0,0,0,0,0,0,0,0,0,300
Jamaica,1992,0,53,0,10,0,0,0,0,0,0,0,63
Jamaica,1992,0,111,0,0,0,0,0,0,40,0,0,151
Jamaica,1992,0,125,0,0,0,0,0,0,0,0,0,125
Jamaica,1992,0,44,0,0,0,0,0,0,0,0,0,44
Jamaica,1992,0,54,0,0,0,0,0,0,0,0,0,54
Jamaica,1992,0,9,0,0,0,0,0,0,0,0,0,9
Jamaica,1992,0,0,0,49,0,0,0,0,0,0,0,49
Jamaica,1992,0,15,0,0,0,0,0,0,0,0,0,15
Jamaica,1992,0,9,0,0,0,0,0,0,0,0,0,9
Jamaica,1992,0,9,0,4,0,0,0,0,0,0,0,13
Jamaica,1992,0,1,0,0,0,0,0,0,0,0,0,1
Jamaica,1992,0,0,1200,0,0,0,0,0,0,0,0,1200
Jamaica,1992,0,0,0,65,0,0,0,0,0,0,0,65
Jamaica,1992,0,0,0,142,0,0,0,0,0,0,0,142
Jamaica,1992,0,0,0,57,0,0,0,0,0,0,0,57
Jamaica,1992,0,0,0,4,0,0,0,0,0,0,0,4
Jamaica,1992,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,1992,0,0,0,32,0,0,0,0,0,0,0,32
Jamaica,1992,0,0,0,154,0,0,0,0,0,0,0,154
Jamaica,1992,0,0,0,11,0,0,0,0,0,0,0,11
Jamaica,1992,0,0,0,6,0,0,0,0,0,0,0,6
Jamaica,1992,0,0,0,6,0,0,0,0,0,0,0,6
Jamaica,1992,0,0,0,7,0,0,0,0,0,0,0,7
Jamaica,1992,0,0,0,4,0,0,0,0,0,0,0,4
Jamaica,1992,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,1992,0,0,0,1,0,0,0,0,0,0,0,1
Jamaica,1992,0,0,0,16,0,0,0,0,0,0,0,16
Jamaica,1992,0,0,0,6,0,0,0,0,0,0,0,6
Jamaica,1992,0,0,0,5,0,0,0,0,0,0,0,5
Jamaica,1992,0,0,0,13,0,0,0,0,0,0,0,13
Jamaica,1992,0,0,0,15,0,0,0,0,0,0,0,15
Jamaica,1992,0,0,0,1,0,0,0,0,0,0,0,1
Jamaica,1992,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,1992,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,1992,0,0,0,0,0,0,0,0,0,53,0,53
Japan,1992,0,5,0,32,0,3,0,0,0,0,0,40
Japan,1992,0,1379,0,0,0,0,0,0,0,0,0,1379
Japan,1992,0,933,0,0,0,0,0,0,0,0,0,933
Japan,1992,0,990,1400,0,0,0,0,0,0,0,0,2390
Japan,1992,0,2000,0,1930,0,0,0,0,0,0,0,3930
Japan,1992,0,127,0,509,0,0,0,0,0,0,0,636
Japan,1992,0,306,0,943,0,0,0,0,0,0,0,1249
Japan,1992,0,3967,0,279,0,0,0,0,0,0,0,4246
Japan,1992,0,992,0,109,0,0,0,0,0,0,0,1101
Japan,1992,0,41,0,5264,0,0,0,0,0,0,0,5305
Japan,1992,0,357,10,296,0,0,0,0,0,0,0,663
Japan,1992,0,71,0,0,0,0,0,0,0,0,0,71
Japan,1992,0,136,25,42,0,0,0,0,0,108,0,311
Japan,1992,0,142,0,147,0,0,0,0,0,0,0,289
Japan,1992,0,489,0,290,0,0,0,0,0,0,0,779
Japan,1992,0,458,0,50,0,0,0,0,0,80,0,588
Japan,1992,0,0,0,169,0,0,0,0,0,0,0,169
Japan,1992,0,8,53,6,0,0,0,0,0,0,0,67
Japan,1992,0,23,0,71,0,0,0,0,0,0,0,94
Japan,1992,0,20,2,7,0,0,0,0,0,0,0,29
Japan,1992,0,345,110,218,0,0,0,0,0,0,0,673
Japan,1992,0,14,0,17,0,0,0,0,0,33,0,64
Japan,1992,0,27,0,0,0,0,0,0,0,0,0,27
Japan,1992,0,10,0,15,0,0,0,0,0,18,0,43
Japan,1992,0,27,0,40,0,0,0,0,0,0,0,67
Japan,1992,0,0,241,113,0,1,0,0,0,83,0,438
Japan,1992,0,0,5297,3,0,0,0,0,0,0,0,5300
Japan,1992,0,16,0,41,0,0,0,0,0,0,0,57
Japan,1992,0,60,0,26,0,0,0,0,0,0,0,86
Japan,1992,0,18,1,13,0,0,0,0,0,0,0,32
Japan,1992,0,1,2,22,0,0,0,0,0,0,0,25
Japan,1992,0,23,2,21,0,0,0,0,0,0,0,46
Japan,1992,0,22,40,199,10,0,0,0,0,0,0,271
Japan,1992,0,0,1,117,0,0,0,0,0,0,0,118
Japan,1992,0,42,0,38,0,0,0,0,0,0,0,80
Japan,1992,0,2,10,13,62,0,0,0,0,0,0,87
Japan,1992,0,5,24,0,47,0,0,0,0,0,0,76
Japan,1992,0,10,0,0,170,0,0,0,0,0,0,180
Japan,1992,0,6,19848,86,36,0,0,0,0,0,0,19976
Japan,1992,0,30,0,143,0,0,0,0,0,0,0,173
Japan,1992,0,5,0,57,338,0,0,0,0,0,0,400
Japan,1992,0,21,0,11,39,0,0,0,0,0,0,71
Japan,1992,0,7,58,25,11,0,0,0,0,0,0,101
Japan,1992,0,37,0,12,0,0,0,0,0,0,0,49
Japan,1992,0,246,46,24,119,0,0,0,0,0,0,435
Japan,1992,0,13,0,102,173,0,0,0,0,0,0,288
Japan,1993,0,82,0,2,0,0,0,0,0,0,0,84
Japan,1993,0,12,1,23,0,0,0,0,0,26,0,62
Japan,1993,0,2,3,27,80,0,0,0,0,0,0,112
Japan,1993,0,6,1,8,0,0,0,0,0,0,0,15
Japan,1993,0,0,18,0,0,0,0,0,0,0,0,18
Japan,1993,0,0,11,0,0,0,0,0,0,0,0,11
Japan,1993,0,0,41,0,0,0,0,0,0,0,0,41
Japan,1993,0,0,41,0,0,0,0,0,0,0,0,41
Japan,1993,0,0,12,0,0,0,0,0,0,0,0,12
Japan,1993,0,0,94,0,0,140,0,0,0,0,0,234
Japan,1993,0,0,27,0,0,0,0,0,0,0,0,27
Japan,1993,0,0,143000,3000,0,0,0,0,0,200,0,146200
Japan,1993,0,0,395,0,0,0,0,0,0,0,0,395
Japan,1993,0,0,3022,0,0,0,0,0,0,0,0,3022
Japan,1993,0,0,259,0,0,0,0,0,0,0,0,259
Japan,1993,0,0,3000,0,0,0,0,0,0,0,0,3000
Japan,1993,0,0,27,0,0,0,0,0,0,0,0,27
Japan,1993,0,0,1223,0,0,0,0,0,0,0,0,1223
Japan,1993,0,0,2306,4197,0,0,0,0,0,0,0,6503
Japan,1993,0,0,2000,0,0,0,0,0,0,0,0,2000
Japan,1993,0,0,5131,868,0,0,0,0,0,0,0,5999
Japan,1993,0,0,33,176,0,29,0,0,0,0,0,238
Japan,1993,0,0,138,41,0,0,0,0,0,0,0,179
Japan,1993,0,0,47,124,0,0,0,0,0,0,0,171
Japan,1993,0,0,0,101,0,0,0,0,0,0,0,101
Japan,1993,0,0,30,284,0,0,0,0,0,17,0,331
Japan,1993,0,0,103,109,0,0,0,0,0,187,0,399
Japan,1993,0,0,20,66,0,0,0,0,0,14,0,100
Japan,1993,0,0,2,8,0,0,0,0,0,0,0,10
Japan,1993,0,0,0,11,0,0,0,0,0,0,0,11
Japan,1993,0,0,7,3,0,0,0,0,0,0,0,10
Japan,1993,0,0,1,16,16,0,0,0,0,44,0,77
Japan,1993,0,0,0,129,27,63,0,0,0,82,0,301
Japan,1993,0,0,241,0,0,0,0,0,0,0,0,241
Japan,1993,0,0,0,1000,0,0,0,0,0,0,0,1000
Japan,1993,0,0,0,4000,0,0,0,0,0,0,0,4000
Japan,1993,0,0,0,3006,0,0,0,0,0,0,0,3006
Japan,1993,0,0,0,617,0,0,0,0,0,0,0,617
Japan,1993,0,0,0,2253,0,0,0,0,0,0,0,2253
Japan,1993,0,0,0,270,0,0,0,0,0,73,0,343
Japan,1993,0,0,0,90,0,0,0,0,0,40,0,130
Japan,1993,0,0,0,1950,0,0,0,0,0,0,0,1950
Japan,1993,0,0,0,133,0,0,0,0,0,0,0,133
Japan,1993,0,0,0,358,0,0,0,0,0,0,0,358
Japan,1993,0,0,0,72,0,0,0,0,0,0,0,72
Japan,1993,0,0,0,135,0,0,0,0,0,0,0,135
Japan,1993,0,0,0,68,0,0,0,0,0,30,0,98
Japan,1993,0,0,0,163,0,0,0,0,0,40,0,203
Japan,1993,0,0,0,49,0,0,0,0,0,0,0,49
Japan,1993,0,0,0,101,0,43,0,0,0,0,0,144
Japan,1993,0,0,0,6,0,0,0,0,0,14,0,20
Japan,1993,0,0,0,7,0,0,0,0,0,21,0,28
Japan,1993,0,0,0,7,0,0,0,0,0,0,0,7
Japan,1993,0,0,0,0,0,30,0,0,0,0,0,30
Japan,1993,0,0,0,0,0,125,0,0,0,0,0,125
Japan,1993,0,0,0,0,0,144,0,0,0,0,0,144
Jordan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1993,0,0,0,9,0,0,0,0,0,0,0,9
Jordan,1993,0,25,0,0,0,0,0,0,0,0,0,25
Jordan,1993,0,8,0,0,0,0,0,0,0,0,0,8
Jordan,1993,0,259,0,0,0,0,0,0,0,0,0,259
Jordan,1993,0,9,0,0,0,0,0,0,0,0,0,9
Jordan,1993,0,8,0,2,0,0,0,0,0,0,0,10
Jordan,1993,0,2,0,0,0,0,0,0,0,0,0,2
Jordan,1993,0,34,0,0,0,0,0,0,0,0,0,34
Jordan,1993,0,0,268,0,0,0,0,0,0,0,0,268
Jordan,1993,0,0,0,5,0,0,0,0,0,0,0,5
Jordan,1993,0,0,0,0,15,0,0,0,0,0,0,15
Jordan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,10,0,0,0,0,0,0,0,0,0,10
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,0,0,0,3,0,0,0,0,0,0,3
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,1,0,0,0,0,0,0,0,0,0,1
Kazakhstan,1993,0,44,0,0,0,0,0,0,0,0,0,44
Kazakhstan,1993,0,2,0,0,0,0,0,0,0,0,0,2
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,5,0,0,0,0,0,0,0,0,0,5
Kazakhstan,1993,0,2,0,0,0,0,0,0,0,0,0,2
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,4,0,0,0,0,0,0,0,0,0,4
Kazakhstan,1993,0,0,450,0,0,0,0,0,0,0,0,450
Kazakhstan,1993,0,0,3,0,0,0,0,0,0,0,0,3
Kazakhstan,1993,0,0,0,112,0,0,0,0,0,0,0,112
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1993,0,0,0,0,0,0,0,0,0,48,0,48
Kenya,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,0,86,0,0,0,0,0,0,0,0,0,86
Kenya,1993,0,40,0,0,0,0,0,0,0,0,0,40
Kenya,1993,2,0,0,0,0,0,0,0,0,0,0,2
Kenya,1994,27,0,0,0,0,0,0,0,0,0,0,27
Kenya,1994,27,4,0,0,0,0,0,0,0,0,0,31
Kenya,1994,29,85,0,0,0,0,0,0,0,16,0,130
Kenya,1994,80,54,1,0,0,0,0,0,0,0,0,135
Kenya,1994,2,26,0,0,0,0,0,0,0,0,0,28
Kenya,1994,25,212,0,0,0,0,0,0,0,0,0,237
Kenya,1994,1,55,0,0,0,0,0,0,0,10,0,66
Kenya,1994,3,32,0,0,0,0,0,0,0,0,0,35
Kenya,1994,0,33,0,0,0,0,0,0,0,0,0,33
Kenya,1994,0,73,0,0,0,0,0,0,0,0,0,73
Kenya,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1994,0,119,0,0,0,0,0,0,0,0,0,119
Kenya,1994,0,61,0,0,0,0,0,0,0,0,0,61
Kenya,1994,0,26,0,0,0,0,0,0,0,0,0,26
Kenya,1994,0,134,0,0,0,0,0,0,0,0,0,134
Kenya,1994,0,90,0,0,0,0,0,0,0,97,0,187
Kenya,1994,0,285,0,0,0,0,0,0,0,0,0,285
Kenya,1994,0,9,0,0,0,0,0,0,0,0,0,9
Kenya,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1994,0,100,0,0,0,0,0,0,0,0,0,100
Kenya,1994,0,75,0,0,0,0,0,0,0,0,0,75
Kenya,1994,0,44,0,0,0,0,0,0,0,0,0,44
Kenya,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1994,0,40,0,0,0,0,0,0,0,0,0,40
Kenya,1994,0,19,0,0,0,0,0,0,0,20,0,39
Kenya,1994,0,218,0,0,0,0,0,0,0,10,0,228
Kenya,1994,0,128,0,0,0,0,0,0,0,0,0,128
Kenya,1994,0,219,0,0,0,0,0,0,0,0,0,219
Kenya,1994,0,10,0,0,0,0,0,0,0,0,0,10
Kenya,1994,0,0,0,50,0,0,0,0,0,0,0,50
Kiribati,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,1994,0,0,0,3,0,0,0,0,0,0,0,3
Kiribati,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1994,0,2,0,0,0,0,0,0,0,0,0,2
Kuwait,1994,0,1,0,0,0,0,0,0,0,0,0,1
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,1,0,0,0,0,0,0,0,0,0,1
Kyrgyzstan,1994,0,3,0,0,0,0,0,0,0,0,0,3
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,16,0,0,0,0,0,0,16
Kyrgyzstan,1994,0,0,58,0,0,0,0,0,0,0,0,58
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,4,0,0,0,0,0,0,0,4
Kyrgyzstan,1994,0,0,74,0,0,0,0,0,0,0,0,74
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,24,0,24
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,11,0,0,0,0,0,0,11
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,162,0,162
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,38,0,38
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,49,0,49
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,15,0,15
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,10,0,22,0,0,0,0,0,0,0,32
Laos,1994,0,0,0,8,0,0,0,0,0,0,0,8
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,19,0,0,0,0,0,0,0,0,0,19
Laos,1994,0,300,0,0,0,0,0,0,0,0,0,300
Laos,1994,0,2,0,0,0,0,0,0,0,0,0,2
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,14,0,0,0,0,0,0,0,0,0,14
Laos,1994,0,31,0,0,0,0,0,0,0,0,0,31
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,14,0,0,0,0,0,0,0,0,0,14
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,0,0,26,0,0,0,0,0,0,0,26
Laos,1994,0,30,0,0,0,0,0,0,0,0,0,30
Laos,1994,0,15,0,0,0,0,0,0,0,0,0,15
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,2,0,0,0,0,0,0,0,0,0,2
Laos,1994,0,6,0,0,0,0,0,0,0,0,0,6
Laos,1994,0,10,0,16,0,0,0,0,0,0,0,26
Laos,1994,0,48,0,0,0,0,0,0,0,0,0,48
Laos,1994,0,23,0,0,0,0,0,0,0,0,0,23
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,4,0,0,0,0,0,0,0,0,0,4
Laos,1994,0,5,0,0,0,0,0,0,0,0,0,5
Laos,1994,0,136,0,0,0,0,0,0,0,0,0,136
Laos,1994,0,1,0,0,0,0,0,0,0,0,0,1
Laos,1994,0,7,0,0,0,0,0,0,0,0,0,7
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1994,0,0,0,2,0,0,0,0,0,0,0,2
Latvia,1994,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1994,0,0,0,6,0,0,0,0,0,0,0,6
Latvia,1994,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1994,0,0,0,0,21,0,0,0,0,0,0,21
Latvia,1995,0,0,0,0,15,0,0,0,0,0,0,15
Latvia,1995,0,0,0,0,40,0,0,0,0,0,0,40
Latvia,1995,0,0,0,0,10,0,0,0,0,0,0,10
Latvia,1995,0,0,0,0,105,0,0,0,0,0,0,105
Latvia,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,440,0,0,0,0,0,0,0,0,0,440
Lebanon,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,0,136,0,0,0,0,0,0,0,0,136
Lebanon,1995,0,0,0,25,0,0,0,0,0,0,0,25
Lebanon,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,0,0,5,0,0,0,0,0,0,0,5
Lebanon,1995,0,0,0,15,0,0,0,0,0,0,0,15
Lebanon,1995,0,0,0,3,0,0,0,0,0,0,0,3
Lebanon,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,0,0,0,0,0,0,0,20,0,0,20
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,26,0,0,0,0,0,0,0,0,0,26
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,18,0,0,0,0,0,0,0,0,0,18
Lesotho,1995,0,22,0,0,0,0,0,0,0,0,0,22
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,1,0,0,0,0,0,0,0,1
Lesotho,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,0,0,0,2,0,0,0,0,0,0,0,2
Liberia,1995,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1995,0,10,0,0,0,0,0,0,0,0,0,10
Liberia,1995,0,1,0,0,0,0,0,0,0,0,0,1
Liberia,1995,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1995,0,2,0,0,0,0,0,0,0,0,0,2
Liberia,1995,0,1,0,0,0,0,0,0,0,0,0,1
Liberia,1995,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1995,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1995,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1995,0,0,0,0,0,0,0,0,46,0,0,46
Libya,1995,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1995,0,16,0,0,0,0,0,0,0,0,0,16
Libya,1995,0,4,0,0,0,0,0,0,0,0,0,4
Libya,1995,0,0,300,0,0,0,0,0,0,0,0,300
Libya,1995,0,0,0,12352,0,0,0,0,0,0,0,12352
Lithuania,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1995,0,0,0,0,5,0,0,0,0,0,0,5
Lithuania,1995,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1995,0,4,0,0,5,0,0,0,0,0,0,9
Lithuania,1995,0,0,0,6,0,0,0,0,0,0,0,6
Lithuania,1995,0,0,0,2,32,0,0,0,0,0,0,34
Lithuania,1995,0,0,0,0,20,0,0,0,0,0,0,20
Lithuania,1995,0,0,0,0,30,0,0,0,0,0,0,30
Lithuania,1995,0,0,0,0,381,0,0,0,0,0,0,381
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,16990,0,0,0,0,0,0,0,0,0,0,16990
Low-income countries,1995,16990,0,0,0,0,0,0,0,0,0,0,16990
Low-income countries,1995,16990,0,0,0,0,0,0,0,0,0,0,16990
Low-income countries,1995,16990,0,0,0,0,0,0,0,0,0,0,16990
Low-income countries,1995,17040,0,0,0,0,0,0,0,0,0,0,17040
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,50,0,0,0,0,0,0,0,0,0,0,50
Low-income countries,1995,2000,0,0,0,0,0,0,0,0,0,0,2000
Low-income countries,1995,0,0,128,0,0,0,0,0,0,0,0,128
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,0,1,0,29,0,0,0,0,0,154,0,184
Low-income countries,1995,0,0,24,81,0,0,0,0,0,0,0,105
Low-income countries,1995,0,0,0,70,0,0,0,0,0,0,0,70
Low-income countries,1995,0,500,0,0,0,0,0,0,0,100,0,600
Low-income countries,1995,0,150,11,91,0,0,0,0,0,0,0,252
Low-income countries,1995,1669,0,0,0,0,0,0,0,0,0,0,1669
Low-income countries,1995,20427,0,0,0,0,0,0,0,0,0,0,20427
Low-income countries,1995,28756,1,0,8,0,0,0,0,0,0,0,28765
Low-income countries,1995,28782,51,50,16,0,0,0,0,0,0,0,28899
Low-income countries,1995,19655,307,0,26,0,211,0,0,0,0,0,20199
Low-income countries,1995,19711,203,0,74,0,0,0,0,0,0,0,19988
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,0,0,0,0,0,0,0,0,0,0,0,0
Low-income countries,1995,20109,5,0,107,0,0,0,0,0,0,0,20221
Low-income countries,1995,20708,0,500,92,0,0,0,0,46,0,0,21346
Low-income countries,1995,182005,0,12,42,0,0,0,0,0,0,0,182059
Low-income countries,1995,254837,0,1,237,0,0,0,0,0,0,0,255075
Low-income countries,1995,75341,17,0,0,0,0,0,0,0,0,0,75358
Low-income countries,1995,1017,315,0,1,0,0,0,0,0,70,0,1403
Low-income countries,1995,31,285,0,111,0,0,0,0,0,0,0,427
Low-income countries,1995,279,62,9,46,0,0,0,0,0,0,0,396
Low-income countries,1995,42,23,0,0,144,0,0,0,0,0,0,209
Low-income countries,1996,42,1704,164,36,80,0,0,0,13,0,0,2039
Low-income countries,1996,43,600,23,0,0,0,0,0,0,0,0,666
Low-income countries,1996,0,54,3,19,0,0,0,0,0,215,0,291
Low-income countries,1996,0,233,167,482,0,0,0,0,0,22,0,904
Low-income countries,1996,0,148,0,0,0,0,0,0,0,354,0,502
Low-income countries,1996,0,745,0,20,0,0,0,0,0,0,0,765
Low-income countries,1996,0,2850,5,174,0,0,0,0,0,120,0,3149
Low-income countries,1996,0,270,7023,0,0,0,0,0,0,157,0,7450
Low-income countries,1996,19,228,70,13,0,0,0,0,0,0,0,330
Low-income countries,1996,68,886,0,231,0,0,0,0,0,4,0,1189
Low-income countries,1996,77,473,4,60,327,0,0,0,0,23,0,964
Low-income countries,1996,603,293,1245,66,0,200,0,0,0,85,0,2492
Low-income countries,1996,9,390,1,131,0,0,0,0,0,0,0,531
Low-income countries,1996,0,56,303,402,0,0,0,0,0,0,0,761
Low-income countries,1996,112,779,12,357,21,0,0,0,0,65,0,1346
Low-income countries,1996,10,1781,5,78,0,0,0,0,0,52,0,1926
Low-income countries,1996,0,1486,0,108,0,11,0,0,0,0,0,1605
Low-income countries,1996,0,251,47,124,1317,0,0,0,0,0,0,1739
Low-income countries,1996,0,264,26,30,0,0,0,0,0,21,0,341
Low-income countries,1996,10000,310,11,149,0,0,0,0,0,675,0,11145
Low-income countries,1996,10000,220,0,134,0,0,0,0,0,0,0,10354
Low-income countries,1996,0,485,73,204,45,0,0,0,0,129,0,936
Low-income countries,1996,0,598,18,213,0,0,0,0,0,24,0,853
Low-income countries,1996,0,859,0,80,0,0,0,0,0,11,0,950
Low-income countries,1996,0,659,118,140,16,0,0,0,0,335,0,1268
Low-income countries,1996,0,1251,4,12,0,0,0,0,0,85,0,1352
Low-income countries,1996,0,325,0,158,0,0,0,0,0,1405,0,1888
Low-income countries,1996,0,461,0,285,0,0,0,0,0,142,0,888
Low-income countries,1996,0,695,0,671,0,0,0,0,0,285,0,1651
